EnemyID,OCR_Name,SuggestedName,Confirmed,ConfirmedBy,Notes
E001,绿史莱姆,绿史莱姆,Y,,名称清晰
E002,ees,洞穴蝙蝠,N,,OCR不清 - 待确认
E003,feed,骷髅兵,N,,OCR不清 - 待确认
E004,哥布林,哥布林,Y,,名称清晰
E005,铁甲卫,铁甲卫,Y,,名称清晰
E006,黑骑士,黑骑士,Y,,名称清晰
E007,吸血晤,吸血蝠,N,,OCR不清 - 推测为"吸血蝠"
E008,法师学徒,法师学徒,Y,,名称清晰
E009,出冲压路,诅咒法师,N,,OCR不清 - 待确认
E010,石像魔像,石像魔像,Y,,名称清晰
E011,影为刺客,影刺客,N,,OCR不清 - 推测为"影刺客"
E012,术士,术士,Y,,名称清晰
E013,mest,吸血鬼,N,,OCR不清 - 待确认
E014,镜质史莱姆,镜质史莱姆,Y,,名称清晰
E015,塔卫哨兵,塔卫哨兵,Y,,名称清晰
B010,10F楼层守卫,10F楼层守卫,Y,,Boss名称清晰
B020,20F楼层守卫,20F楼层守卫,Y,,Boss名称清晰
B030,30F楼层守卫,30F楼层守卫,Y,,Boss名称清晰
